alert,date,ra,dec,closest_simbad_target,class,angdist,dr3name,gmag,bpmag,rpmag,plx,plx_err,wd_zone,spectrum,emission,file,plot
https://alerce.online/object/ZTF18abcxrcp,2018-06-24 11:09:18,330.83910,14.76879,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J220321.37%2B144607.6,cataclyv*,0.402719,Gaia DR3 1768471991222468736,18.22,18.52,17.66,1.0708,0.1398,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abigrzf,2018-06-24 11:09:57,335.43651,18.66890,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V521%20Peg,cataclyv*,0.451118,Gaia DR3 1776946133496845440,17.12,17.28,16.71,5.2686,0.0682,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abctavz,2018-06-25 07:32:04,289.99255,-7.18200,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20CZ%20Aql,cataclyv*,0.120606,Gaia DR3 4207860450105410688,14.91,15.10,14.50,1.6024,0.0268,True,True,True,http://localhost/download/files/ZTF18abctavz_spec.tar.gz,http://localhost/download/plots/ZTF18abctavz_plot.tar.gz
https://alerce.online/object/ZTF18aapmndr,2018-06-25 07:46:59,266.40585,60.32338,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%2017cav,cataclyv*_candidate,0.15783,Gaia DR3 1435275098482387840,18.98,19.07,18.60,0.9426,0.1536,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcyzpf,2018-06-25 08:37:59,287.62888,27.61823,N/A,N/A,,Gaia DR3 2036591509439574656,17.28,17.56,16.53,1.0957,0.0588,True,True,True,http://localhost/download/files/ZTF18abcyzpf_spec.tar.gz,http://localhost/download/plots/ZTF18abcyzpf_plot.tar.gz
https://alerce.online/object/ZTF18abcyzjy,2018-06-25 08:37:59,285.14211,29.35920,N/A,N/A,,Gaia DR3 2040790582998889344,16.36,16.54,16.00,0.9790,0.0379,True,True,True,http://localhost/download/files/ZTF18abcyzjy_spec.tar.gz,http://localhost/download/plots/ZTF18abcyzjy_plot.tar.gz
https://alerce.online/object/ZTF18abczalt,2018-06-25 08:39:22,277.76258,5.16492,N/A,N/A,,Gaia DR3 4284322756446267264,17.00,17.33,16.48,0.6713,0.0735,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgtwjh,2018-06-25 10:59:37,352.31550,59.46752,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J352.3152%2B59.4676,eclbin,0.571345,Gaia DR3 2012000661295480832,15.35,15.52,15.00,1.1255,0.0268,True,True,False,http://localhost/download/files/ZTF18abgtwjh_spec.tar.gz,http://localhost/download/plots/ZTF18abgtwjh_plot.tar.gz
https://alerce.online/object/ZTF18abdbozw,2018-06-25 11:16:21,335.37595,49.95754,N/A,N/A,,Gaia DR3 2000029792872848896,17.76,17.86,17.27,0.5544,0.0780,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aaplouo,2018-06-27 06:51:36,242.89149,63.14210,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14cn,cataclyv*,0.341674,Gaia DR3 1629388752470472704,18.29,18.29,18.10,3.8896,0.1163,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18aakyhyn,2018-06-27 06:55:42,266.94705,55.48826,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J174747.26%2B552917.8,cataclyv*,0.348167,Gaia DR3 1418364678367782016,19.15,19.30,18.82,2.3089,0.2176,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdeelv,2018-06-27 07:55:07,292.74658,51.95976,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-14fu,cataclyv*,0.312226,Gaia DR3 2136300034200904192,19.20,20.03,18.19,1.2018,0.1473,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcnnfj,2018-06-27 08:55:20,338.84146,33.04550,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18abcnnfj,cataclyv*_candidate,0.333743,Gaia DR3 1901512176628252160,19.42,19.68,18.73,3.0141,0.1896,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdeyfz,2018-06-27 11:24:28,336.85207,28.73433,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J222724.5%2B284404,cataclyv*,0.068446,Gaia DR3 1882329723109880576,18.25,18.48,17.69,1.3605,0.1363,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdeyiu,2018-06-27 11:27:07,334.12709,10.99824,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202724510992389846784,star,0.560674,Gaia DR3 2724510992389846784,18.30,18.33,18.12,1.4795,0.2081,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abffzxq,2018-06-29 07:35:17,265.30531,5.81965,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=USNO-A2.0%200900-10310835,cataclyv*,0.140429,Gaia DR3 4485766751359369216,18.54,18.75,18.10,1.6121,0.1886,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdhnxu,2018-06-30 09:26:34,291.31024,68.85615,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-13bm,cataclyv*,0.394289,Gaia DR3 2261657107228063232,18.75,18.97,18.20,2.4692,0.1311,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdihpw,2018-06-30 10:34:55,296.00797,28.74768,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=XMMSL2%20J194402.0%2B284451,x,0.608603,Gaia DR3 2031371479242995584,17.61,17.68,17.07,2.4046,0.0749,True,True,True,http://localhost/download/files/ZTF18abdihpw_spec.tar.gz,http://localhost/download/plots/ZTF18abdihpw_plot.tar.gz
https://alerce.online/object/ZTF18abdijua,2018-06-30 10:54:24,299.17238,57.50073,N/A,N/A,,Gaia DR3 2234727353044624128,18.39,18.48,17.98,0.8881,0.1016,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdiprz,2018-07-01 04:36:16,224.14259,16.19381,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J145634.3%2B161137,**,1.563922,Gaia DR3 1187117793700269952,17.82,17.81,17.72,2.5732,0.1213,True,True,False,http://localhost/download/files/ZTF18abdiprz_spec.tar.gz,http://localhost/download/plots/ZTF18abdiprz_plot.tar.gz
https://alerce.online/object/ZTF18aaqarsj,2018-07-01 07:22:53,189.76249,65.82618,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=GALEX%20J123902.8%2B654934,whitedwarf,0.602988,Gaia DR3 1680466809952508544,16.80,17.03,16.30,4.3592,0.0506,True,True,False,http://localhost/download/files/ZTF18aaqarsj_spec.tar.gz,http://localhost/download/plots/ZTF18aaqarsj_plot.tar.gz
https://alerce.online/object/ZTF18abeajkx,2018-07-01 08:01:58,272.14644,8.80812,N/A,N/A,,Gaia DR3 4481498344142355328,18.01,18.42,17.44,0.5485,0.1047,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdjyag,2018-07-01 10:15:15,18.16321,68.19665,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-16kf,cataclyv*,0.036253,Gaia DR3 532560109162859904,19.50,20.21,18.59,2.2457,0.2558,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaaromf,2018-07-01 10:22:38,317.78616,45.34030,N/A,N/A,,Gaia DR3 2164002165237983360,18.53,19.04,17.30,1.4009,0.1143,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdkwxo,2018-07-02 07:47:34,316.88236,47.12619,N/A,N/A,,Gaia DR3 2165145348118040192,16.30,16.41,15.88,0.7259,0.0579,True,True,False,http://localhost/download/files/ZTF18abdkwxo_spec.tar.gz,http://localhost/download/plots/ZTF18abdkwxo_plot.tar.gz
https://alerce.online/object/ZTF18abdlfzn,2018-07-02 08:31:48,287.74498,-26.76537,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-15pa,cataclyv*,0.047979,Gaia DR3 6763227963847755136,19.55,19.75,19.06,1.1942,0.2348,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abctcff,2018-07-02 08:32:31,289.31701,-12.52131,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J19171606-1231166,star,0.180047,Gaia DR3 4186053835982000512,15.89,16.23,15.30,3.0330,0.0407,True,True,False,http://localhost/download/files/ZTF18abctcff_spec.tar.gz,http://localhost/download/plots/ZTF18abctcff_plot.tar.gz
https://alerce.online/object/ZTF18abdlkad,2018-07-02 08:32:31,285.59375,-8.83285,N/A,N/A,,Gaia DR3 4202952225892540288,18.20,18.14,17.47,0.5691,0.0973,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdlhtm,2018-07-02 08:32:31,286.16889,-10.16588,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ATO%20J286.1688-10.1658,variable*,0.074383,Gaia DR3 4202562242861178624,17.42,17.65,17.01,0.5030,0.0917,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdppwy,2018-07-03 10:13:04,301.73767,58.04640,N/A,N/A,,Gaia DR3 2236126000553986176,18.94,19.06,18.46,0.7823,0.1456,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abdppxk,2018-07-03 10:13:04,300.66737,57.27398,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1032%20Cyg,cataclyv*,0.429909,Gaia DR3 2234488003107720960,18.61,19.02,17.97,0.6533,0.1110,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgxyin,2018-07-03 10:25:58,291.22895,34.87503,N/A,N/A,,Gaia DR3 2049755073100914176,18.79,19.06,18.17,0.7865,0.1471,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abeasqz,2018-07-04 07:43:20,215.44832,79.49980,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J142147.63%2B792959.4,rscvnv*,0.236988,Gaia DR3 1715477184326927744,17.87,18.25,17.37,0.6958,0.0782,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaburgn,2018-07-04 08:42:47,310.54019,52.72041,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2XMMi%20J204209.6%2B524313,x,0.432327,Gaia DR3 2182309407501705728,17.79,18.12,17.09,0.9809,0.0766,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abcllsj,2018-07-05 08:02:32,253.68216,-19.27533,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=IGR%20J16547-1916,cataclyv*,0.211078,Gaia DR3 4129079750474756480,15.48,15.62,15.17,0.9669,0.0405,True,True,True,http://localhost/download/files/ZTF18abcllsj_spec.tar.gz,http://localhost/download/plots/ZTF18abcllsj_plot.tar.gz
https://alerce.online/object/ZTF18abefxfm,2018-07-05 08:31:13,288.09888,-27.74595,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%206762841249287322624,pulsv*,0.08123,Gaia DR3 6762841249287322624,18.13,18.27,17.64,1.6286,0.2544,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abefxka,2018-07-05 08:31:13,284.01733,-22.40615,N/A,N/A,,Gaia DR3 4075730656025077120,17.95,17.77,17.38,0.7825,0.1118,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abegdgi,2018-07-05 08:35:10,286.68910,-13.22068,N/A,N/A,,Gaia DR3 4197686978265668224,17.11,17.44,16.42,1.3533,0.0789,True,True,True,http://localhost/download/files/ZTF18abegdgi_spec.tar.gz,http://localhost/download/plots/ZTF18abegdgi_plot.tar.gz
https://alerce.online/object/ZTF18abctfih,2018-07-05 08:35:10,289.12500,-6.86787,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204204933683282572288,eclbin,0.280136,Gaia DR3 4204933683282572288,16.90,17.08,16.57,0.4545,0.0720,True,True,True,http://localhost/download/files/ZTF18abctfih_spec.tar.gz,http://localhost/download/plots/ZTF18abctfih_plot.tar.gz
https://alerce.online/object/ZTF18abegeek,2018-07-05 08:35:10,286.60672,-11.19905,N/A,N/A,,Gaia DR3 4199144823283065728,16.56,16.78,16.16,0.5176,0.0674,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abehwad,2018-07-05 10:17:41,294.88550,30.56961,N/A,N/A,,Gaia DR3 2032888908374499456,18.38,18.40,17.57,0.8783,0.1115,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abeqxcc,2018-07-06 07:51:52,287.21493,43.00864,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V363%20Lyr,cataclyv*,0.188494,Gaia DR3 2105585421693855744,17.37,17.34,16.81,0.5997,0.0502,True,True,False,http://localhost/download/files/ZTF18abeqxcc_spec.tar.gz,http://localhost/download/plots/ZTF18abeqxcc_plot.tar.gz
https://alerce.online/object/ZTF18abddhac,2018-07-06 07:51:52,290.18774,37.27336,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=KIC%201715935,cataclyv*_candidate,0.211449,Gaia DR3 2051054519743616512,19.28,19.67,18.78,1.0885,0.2125,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abetdej,2018-07-07 05:00:26,256.54028,14.58106,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=CRTS%20J170609.7%2B143452,cataclyv*,0.316399,Gaia DR3 4545086473126911360,18.11,18.24,17.67,1.9703,0.1203,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abeyldx,2018-07-07 07:32:36,282.95239,25.91526,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204534934128217298176,star,0.014578,Gaia DR3 4534934128217298176,17.36,17.39,16.95,0.4392,0.0597,True,True,False,http://localhost/download/files/ZTF18abeyldx_spec.tar.gz,http://localhost/download/plots/ZTF18abeyldx_plot.tar.gz
https://alerce.online/object/ZTF18ablkoqe,2018-07-07 08:01:58,288.47726,12.30082,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V1315%20Aql,cataclyv*,0.327097,Gaia DR3 4313192495850348544,14.30,14.50,13.87,2.2438,0.0214,True,True,True,http://localhost/download/files/ZTF18ablkoqe_spec.tar.gz,http://localhost/download/plots/ZTF18ablkoqe_plot.tar.gz
https://alerce.online/object/ZTF18abezouc,2018-07-07 08:03:55,279.58500,5.00380,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF%20J183820.41%2B050013.5,eclbin,0.359658,Gaia DR3 4283927443344408960,17.42,17.64,16.99,0.5721,0.0880,True,True,False,http://localhost/download/files/ZTF18abezouc_spec.tar.gz,http://localhost/download/plots/ZTF18abezouc_plot.tar.gz
https://alerce.online/object/ZTF18abffzpd,2018-07-08 04:31:34,248.12161,-7.10777,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J163229.18-070628.1,star,0.249469,Gaia DR3 4351428665493162880,15.68,15.86,15.34,1.0117,0.0361,True,True,True,http://localhost/download/files/ZTF18abffzpd_spec.tar.gz,http://localhost/download/plots/ZTF18abffzpd_plot.tar.gz
https://alerce.online/object/ZTF17aaafyiz,2018-07-08 09:46:39,26.37282,58.56816,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR2%20506068849664990720,emline*,0.202918,Gaia DR3 506068849664990720,18.29,18.53,17.77,1.4961,0.1181,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abfnkwq,2018-07-09 05:26:04,272.36498,24.09977,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=HIDDEN%20NAME%20MGAB-V334,cataclyv*,0.403293,Gaia DR3 4578432805374624768,18.26,17.90,17.54,0.6071,0.0830,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abfnkyk,2018-07-09 05:26:04,272.12169,24.64568,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204579281250394104448,star,0.183061,Gaia DR3 4579281250394104448,16.98,17.12,16.62,0.6780,0.0525,True,True,False,http://localhost/download/files/ZTF18abfnkyk_spec.tar.gz,http://localhost/download/plots/ZTF18abfnkyk_plot.tar.gz
https://alerce.online/object/ZTF18abgvano,2018-07-09 07:59:01,269.49517,24.40750,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%2021apv,cataclyv*,0.798008,Gaia DR3 4580881692647497088,17.35,17.39,16.83,2.1736,0.0570,True,True,True,http://localhost/download/files/ZTF18abgvano_spec.tar.gz,http://localhost/download/plots/ZTF18abgvano_plot.tar.gz
https://alerce.online/object/ZTF18abfseai,2018-07-09 09:06:09,277.12281,28.39608,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204585783762161656832,star,0.118134,Gaia DR3 4585783762161656832,15.49,15.82,14.89,2.9950,0.0243,True,True,True,http://localhost/download/files/ZTF18abfseai_spec.tar.gz,http://localhost/download/plots/ZTF18abfseai_plot.tar.gz
https://alerce.online/object/ZTF18abfwyfd,2018-07-11 08:06:21,305.37610,25.96199,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ASASSN%20-17ls,cataclyv*,0.275685,Gaia DR3 1832775245155085952,18.74,18.94,18.18,1.8951,0.0877,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abfxfum,2018-07-11 08:26:58,280.01829,18.19844,N/A,N/A,,Gaia DR3 4512415481551456896,17.24,17.39,16.80,0.5772,0.0949,True,True,False,http://localhost/download/files/ZTF18abfxfum_spec.tar.gz,http://localhost/download/plots/ZTF18abfxfum_plot.tar.gz
https://alerce.online/object/ZTF18abfxhxh,2018-07-11 08:30:15,291.52100,27.36615,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20PW%20Vul,cataclyv*,0.184023,Gaia DR3 2025732152809113600,17.66,17.85,17.21,0.4737,0.0791,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgtrkj,2018-07-11 10:15:42,18.15717,61.45985,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=ZTF18abgtrkj,cataclyv*_candidate,0.097757,Gaia DR3 522566098229173504,18.73,18.94,17.99,1.1621,0.1440,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abfzjgt,2018-07-12 04:35:06,254.96538,19.46265,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J16595166%2B1927454,cataclyv*,0.133097,Gaia DR3 4561245342686490496,17.03,17.11,16.82,0.6224,0.0634,True,True,False,http://localhost/download/files/ZTF18abfzjgt_spec.tar.gz,http://localhost/download/plots/ZTF18abfzjgt_plot.tar.gz
https://alerce.online/object/ZTF18abgiuet,2018-07-12 08:14:50,290.72886,43.15146,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J19225496%2B4309059,cataclyv*,0.064283,Gaia DR3 2126055476346353792,17.21,17.27,16.97,0.6097,0.0584,True,True,True,http://localhost/download/files/ZTF18abgiuet_spec.tar.gz,http://localhost/download/plots/ZTF18abgiuet_plot.tar.gz
https://alerce.online/object/ZTF18abgitdz,2018-07-12 08:14:50,283.94794,40.38343,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%202103608018749703424,star,0.227098,Gaia DR3 2103608018749703424,18.06,17.97,17.60,0.4299,0.0845,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgjgzn,2018-07-12 08:39:42,345.57497,61.62491,N/A,N/A,,Gaia DR3 2014777924587508736,17.34,17.48,16.27,3.8597,0.3642,True,True,True,http://localhost/download/files/ZTF18abgjgzn_spec.tar.gz,http://localhost/download/plots/ZTF18abgjgzn_plot.tar.gz
https://alerce.online/object/ZTF18abgyoaa,2018-07-12 08:47:49,304.20819,53.20671,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20V767%20Cyg,cataclyv*,0.441868,Gaia DR3 2184682913808935296,18.79,18.98,17.69,1.0111,0.1199,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgjrwj,2018-07-12 08:58:38,289.74512,35.92796,N/A,N/A,,Gaia DR3 2050830910864855808,17.41,17.51,17.08,0.9416,0.0657,True,True,True,http://localhost/download/files/ZTF18abgjrwj_spec.tar.gz,http://localhost/download/plots/ZTF18abgjrwj_plot.tar.gz
https://alerce.online/object/ZTF18abgjuks,2018-07-12 08:58:38,292.38058,30.08406,N/A,N/A,,Gaia DR3 2038633856578493568,17.54,17.47,16.89,1.4256,0.0761,True,True,True,http://localhost/download/files/ZTF18abgjuks_spec.tar.gz,http://localhost/download/plots/ZTF18abgjuks_plot.tar.gz
https://alerce.online/object/ZTF18abgkfwa,2018-07-12 09:17:37,294.37788,42.08274,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=KIC%206615102,cataclyv*,0.138356,Gaia DR3 2077549799337352064,17.68,17.78,17.52,0.4514,0.0711,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaagrsl,2018-07-13 10:08:10,22.63289,62.35899,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J01303186%2B6221324,cataclyv*,0.024357,Gaia DR3 510854753206972800,17.63,17.85,16.84,1.2540,0.0796,True,True,True,http://localhost/download/files/ZTF17aaagrsl_spec.tar.gz,http://localhost/download/plots/ZTF17aaagrsl_plot.tar.gz
https://alerce.online/object/ZTF18abjdcup,2018-07-13 10:15:14,350.40663,63.19514,N/A,N/A,,Gaia DR3 2016841050782104192,18.51,18.82,17.94,0.9739,0.1243,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgpssj,2018-07-13 11:05:55,334.75108,20.30863,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=2MASS%20J22190022%2B2018313,cataclyv*,0.501999,Gaia DR3 1778468682222798080,18.23,18.73,17.43,1.2382,0.1702,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgpujr,2018-07-13 11:08:21,332.44893,49.02981,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%201975909089034579840,eclbin,0.163091,Gaia DR3 1975909089034579840,17.10,17.34,16.45,1.0518,0.1864,True,True,False,http://localhost/download/files/ZTF18abgpujr_spec.tar.gz,http://localhost/download/plots/ZTF18abgpujr_plot.tar.gz
https://alerce.online/object/ZTF17aaakfnl,2018-07-13 11:17:12,26.45192,51.72182,N/A,N/A,,Gaia DR3 406158049112734336,16.33,16.47,16.00,3.2070,0.0503,True,True,True,http://localhost/download/files/ZTF17aaakfnl_spec.tar.gz,http://localhost/download/plots/ZTF17aaakfnl_plot.tar.gz
https://alerce.online/object/ZTF18aabfalx,2018-07-13 11:17:12,22.76009,57.90380,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20KU%20Cas,cataclyv*,0.473837,Gaia DR3 413100709127644800,18.32,19.13,17.35,1.6620,0.1123,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaafieu,2018-07-13 11:17:52,17.55480,60.07648,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20HT%20Cas,cataclyv*,0.284684,Gaia DR3 426306363477869696,16.31,16.51,15.84,7.0436,0.0418,True,True,True,http://localhost/download/files/ZTF17aaafieu_spec.tar.gz,http://localhost/download/plots/ZTF17aaafieu_plot.tar.gz
https://alerce.online/object/ZTF17aabuuvu,2018-07-13 11:17:52,17.55477,60.07649,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20HT%20Cas,cataclyv*,0.217604,Gaia DR3 426306363477869696,16.31,16.51,15.84,7.0436,0.0418,True,True,True,http://localhost/download/files/ZTF17aabuuvu_spec.tar.gz,http://localhost/download/plots/ZTF17aabuuvu_plot.tar.gz
https://alerce.online/object/ZTF18abgopgb,2018-07-13 11:22:18,16.76618,42.71999,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=V%2A%20IZ%20And,cataclyv*,0.173641,Gaia DR3 376113107904573824,18.48,18.57,17.62,1.1371,0.1193,True,False,False,N/A,N/A
https://alerce.online/object/ZTF17aaawcro,2018-07-13 11:22:18,13.44719,40.93014,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=SDSS%20J005347.32%2B405548.5,cataclyv*,0.099461,Gaia DR3 374313340514443776,18.69,19.24,17.99,0.8762,0.1494,True,True,True,http://localhost/download/files/ZTF17aaawcro_spec.tar.gz,http://localhost/download/plots/ZTF17aaawcro_plot.tar.gz
https://alerce.online/object/ZTF18abgqvhy,2018-07-14 07:34:13,279.53185,15.18628,N/A,N/A,,Gaia DR3 4509186108513117056,17.97,18.33,17.33,0.6495,0.1112,True,False,False,N/A,N/A
https://alerce.online/object/ZTF18abgrubx,2018-07-14 08:36:34,287.44117,24.04238,https://simbad.u-strasbg.fr/simbad/sim-id?Ident=Gaia%20DR3%204521524523074103808,star,0.104177,Gaia DR3 4521524523074103808,17.01,17.49,15.96,2.0499,0.0515,True,True,False,http://localhost/download/files/ZTF18abgrubx_spec.tar.gz,http://localhost/download/plots/ZTF18abgrubx_plot.tar.gz
